아이디,아이피,내용,등록일시,조아용,시러욧
jaeh****,58.140.xxx.93,야부리맨,2015-12-12T23:42:05.0+0900,0,0
cjsg****,39.125.xxx.107,미티형사랑해,2015-12-12T23:39:47.0+0900,0,0
samd****,223.62.xxx.240,되돌리기,2015-12-12T23:38:18.0+0900,0,0
dkw0****,121.181.xxx.200,일등당첨 개쩔었는데,2015-12-12T23:37:38.0+0900,0,0
dmld****,221.156.xxx.113,제2의남기한을보는것같다,2015-12-12T23:37:11.0+0900,0,0
ygh5****,121.151.xxx.163,미티님작품이라기대합니다,2015-12-12T23:33:48.0+0900,0,0
hyes****,118.37.xxx.52,미티꺼니까본다,2015-12-12T23:32:19.0+0900,0,0
hky7****,223.33.xxx.144,미티는 천재인가....,2015-12-12T23:28:07.0+0900,0,0
dydr****,183.78.xxx.124,아 순간 일등 당첨 인줄,2015-12-12T23:27:10.0+0900,0,0
gh65****,39.7.xxx.80,분량깡패ㄷㄷ,2015-12-12T23:26:27.0+0900,0,0
pjs0****,61.80.xxx.72,근데 미티님 작품은 얼굴생긴것만으로 주인공이 누군지 알 수 있음,2015-12-12T23:23:54.0+0900,0,0
manm****,49.173.xxx.4,아니 왜이렇게 일등당첨 이랑 인물이 비슷하게 생겼어,2015-12-12T23:22:33.0+0900,0,0
tjsr****,182.230.xxx.23,미티작품 또생긴줄 모르고 이제봤다... 정주행 스타트 ㅎ,2015-12-12T23:17:38.0+0900,0,0
dmlg****,61.255.xxx.247,일등당첨 정식 후손 판 이네요♥♥\n야부리맨도 재밌게 보고 있어요!!,2015-12-12T23:15:48.0+0900,0,0
stel****,211.213.xxx.206,대복이가 복권때문에 부자된줄..,2015-12-12T23:11:04.0+0900,0,0
hsuk****,116.126.xxx.63,미티 작가님 후회하는 일이 많았나 봄.\n그래서 이런 종류의 웹툰이 잔뜩.,2015-12-12T23:10:35.0+0900,1,0
leeg****,121.153.xxx.105,이사람 일등당첨그사람이에요?,2015-12-12T23:08:14.0+0900,0,0
ehdd****,123.213.xxx.47,So 다 보쿠가 KIRA다,2015-12-12T23:07:58.0+0900,2,0
dok2****,110.14.xxx.86,그림체딱보고 미티,2015-12-12T23:06:46.0+0900,1,0
cha2****,121.166.xxx.44,1화였어?,2015-12-12T23:06:40.0+0900,0,0
uji0****,183.106.xxx.234,전설강림,2015-12-12T23:05:17.0+0900,0,0
oneg****,58.225.xxx.12,킁킁 어디서 대작 냄새 안남?,2015-12-12T22:49:51.0+0900,0,1
dayo****,211.210.xxx.54,완전 좋다..ㅠ,2015-12-12T22:46:10.0+0900,0,0
yeol****,58.232.xxx.44,저기 대학이름 명문대학교인거같습니다만 기분탓인지?,2015-12-12T22:44:18.0+0900,0,0
yeol****,58.232.xxx.44,심증이라면서 가슴건드는거 아니다 미티야.,2015-12-12T22:42:59.0+0900,0,0
bjyo****,175.223.xxx.204,미틴..,2015-12-12T21:27:43.0+0900,0,0
gkwl****,125.191.xxx.155,대작에 느낌이온다,2015-12-12T21:16:31.0+0900,0,1
shee****,175.207.xxx.12,내가 이 만화를 왜 보고있지?,2015-12-12T21:10:44.0+0900,0,0
shss****,103.7.xxx.111,이제 데드데이즈 웹툰영화가 없어지니 이제 일요일을 꿰차시는 구나 감사해요,2015-12-12T21:10:39.0+0900,1,0
yook****,112.154.xxx.7,1화부터 클라스 차이가ㄷㄷ,2015-12-12T20:10:51.0+0900,0,0
yong****,110.15.xxx.141,아니 이거 1화갘ㅋㄱㅋㅋ,2015-12-12T19:53:56.0+0900,0,0
susi****,222.239.xxx.168,대작이다\n벌써부터 느낌이온다\n컴퓨터 조합키가 제목이길래 전에 악플게임이랑 비슷한건줄알앗는데 기대이상이네요\n일요일 볼꺼없엇는데 진심으로 감사합니다,2015-12-12T19:52:24.0+0900,0,0
dbsg****,110.70.xxx.140,벌써부터 영화 각.,2015-12-12T18:59:31.0+0900,1,0
drea****,122.43.xxx.66,캬캬캬캬캬캬컄 맨위에댓글이당,2015-12-12T18:14:20.0+0900,0,1
lisa****,58.121.xxx.178,신선해..★,2015-12-12T15:31:06.0+0900,1,1
ykp3****,119.206.xxx.194,크,2015-12-12T13:57:09.0+0900,1,1
dbwl****,122.40.xxx.163,역시그림체가 미티님♡,2015-12-12T13:56:36.0+0900,1,1
les9****,211.216.xxx.139,와대작ㅃㄹ,2015-12-12T13:49:41.0+0900,1,1
toto****,220.70.xxx.103,컨트롤이랑 제트 눌르면 뭔가 특별할줄알고 여러번 눌렀더니 컴퓨터 화면이 작아졌다.. 젠장,2015-12-12T13:27:24.0+0900,1,1
uha1****,180.70.xxx.11,저 흰머리가 경찰이고 최근화에서 나온여자가 딸이구먼..,2015-12-12T12:56:36.0+0900,0,1
kimm****,1.228.xxx.244,미티일요일웹툰1등보내주자,2015-12-12T12:44:38.0+0900,0,3
qown****,211.59.xxx.182,왤케 야가미 라이토같냐... 성격도 뭔가..,2015-12-12T12:11:32.0+0900,1,2
pje4****,223.33.xxx.14,일등당첨 스토어간거 지렷다,2015-12-12T11:35:43.0+0900,0,2
tjrg****,58.238.xxx.103,미티는 미틴건가? 뭔 계속나와 ㄷㄷ,2015-12-12T10:34:37.0+0900,0,3
rlaq****,124.56.xxx.223,2위.. ㅁㅌ,2015-12-12T09:19:34.0+0900,0,3
1350****,121.188.xxx.179,미티님 귀환(b)쓰셨다!,2015-12-12T09:17:43.0+0900,0,4
dude****,211.210.xxx.130,인타임같아.. 타임키퍼..,2015-12-12T08:36:35.0+0900,1,2
bhh7****,220.70.xxx.190,대복이아냐이거?!,2015-12-12T01:09:19.0+0900,0,2
jm01****,180.71.xxx.66,ㅁㅊ 분량봐...ㅎㄷㄷ,2015-12-12T01:00:08.0+0900,1,1
wldb****,39.114.xxx.91,미티님이다 !! 미티님이 돌아오셨다 !!♡ 요번껏도 당연히 재밋겠죠 뭐,2015-12-12T00:54:08.0+0900,1,2
msj5****,115.139.xxx.109,"너무기....기..일.,.길어....",2015-12-12T00:33:39.0+0900,0,2
khj1****,58.121.xxx.153,진짜 갓 미티다,2015-12-12T00:30:50.0+0900,1,2
jwk3****,175.223.xxx.158,미티 작가는 재미도있고 감동도 있지,2015-12-12T00:05:43.0+0900,1,2
xodn****,175.223.xxx.107,대표  보니깐  대복이  생각 난다 ㅎㅎ,2015-12-11T23:17:03.0+0900,0,0
xodn****,175.223.xxx.107,돈  다음엔...기억  이군요...엄청나내요 ㅎㅎ작가님 굿 ㅎㅎ,2015-12-11T23:15:42.0+0900,0,0
judi****,110.11.xxx.212,그 경찰아저씨네요..서기혁이 경찰 딸을 사랑했는데 죽인거죠,2015-12-11T22:31:28.0+0900,0,0
nys0****,222.114.xxx.172,지렸다,2015-12-11T21:01:28.0+0900,0,0
lop1****,112.161.xxx.59,미티 딴건 다좋은데 도장찍기가 너무심해요.........,2015-12-11T20:48:31.0+0900,1,1
khhl****,58.226.xxx.179,분량은진짜 지리네,2015-12-11T18:13:18.0+0900,1,0
wood****,223.62.xxx.27,야부리맨: 음?,2015-12-11T18:11:45.0+0900,0,0
audi****,211.227.xxx.231,여기 세계관은 야부리맨시대 걍 야부리맨한테 부탁하세요 그림체가 똑같은......,2015-12-11T16:16:24.0+0900,0,0
dl16****,117.111.xxx.7,대복이가 언제 저렇게 컷지????,2015-12-11T13:02:38.0+0900,0,1
x2ho****,61.76.xxx.101,재밋겟갇ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ,2015-12-11T08:34:09.0+0900,0,0
kys_****,175.244.xxx.222,컨트롤제트는 되돌리기가아니라 실행취소입니다;,2015-12-11T02:36:32.0+0900,0,0
lhs1****,219.250.xxx.127,주인공 라이토닮았다,2015-12-11T01:10:20.0+0900,3,0
zelo****,223.62.xxx.1,와우,2015-12-11T00:18:06.0+0900,0,0
ccce****,218.147.xxx.235,미티갓갓갓외쳐요미티,2015-12-11T00:12:10.0+0900,0,0
qkrx****,111.171.xxx.151,나같으면비서따먹고비서기억지우겠다,2015-12-10T22:04:02.0+0900,2,2
happ****,125.176.xxx.210,ㄹㅇ 야가미 라이토 인 줄 ㅋ,2015-12-10T21:35:00.0+0900,5,0
nabi****,49.175.xxx.228,미티님꺼 찾아서 다시보러왔어요~~♡,2015-12-10T21:07:45.0+0900,0,0
tls3****,1.247.xxx.10,대복이다,2015-12-10T19:17:13.0+0900,0,0
zbff****,211.168.xxx.3,대복아 ~~~~~~~~~~~~~~~~~,2015-12-10T18:31:28.0+0900,0,0
skgu****,123.109.xxx.102,대복이나아야지,2015-12-10T15:40:38.0+0900,2,1
asda****,115.90.xxx.82,미티다 ^___^ !!,2015-12-10T14:37:45.0+0900,0,0
psyd****,222.121.xxx.209,오 미티님 ㅎㅎ,2015-12-10T08:20:46.0+0900,0,0
audg****,112.163.xxx.30,전설이떳다,2015-12-10T02:32:11.0+0900,0,0
silv****,175.223.xxx.75,대복이랑 기락이삼촌인줄 \n이작가는 다좋은데 그림이 너무 똑같아..,2015-12-10T00:52:11.0+0900,5,0
hans****,183.105.xxx.70,그레이,2015-12-09T22:44:35.0+0900,0,0
koki****,117.111.xxx.86,대복이 많이컷구나~,2015-12-09T19:56:28.0+0900,0,0
wlsf****,219.255.xxx.184,젠장 미티님 웹툰이라니 이거 꼬박꼬박안보면 미칠것같은데 이렇게나 대작냄세나는 걸로 그려주시면 제가 곤란해지지말입니다,2015-12-09T17:27:53.0+0900,0,0
kids****,219.251.xxx.157,가루바나나인줄,2015-12-09T08:16:00.0+0900,4,0
yhk0****,175.223.xxx.49,솔직히 재미없더라도 지금까지 쌓은게있어서 보는 웹툰이 미티다 근데 이건 재밌다,2015-12-09T08:01:20.0+0900,0,0
teea****,223.62.xxx.158,대복아,2015-12-09T07:37:22.0+0900,0,0
sose****,110.70.xxx.170,와 매번 작품이 영화급이네요ㅎㅎ\n일등 올려드립시다ㅎㅎ,2015-12-09T04:46:16.0+0900,1,0
mymy****,117.111.xxx.72,내가이겨..xx\n이거 왜케웃김ㅋㅋㅋㅋㅋ,2015-12-09T01:03:20.0+0900,0,0
hane****,119.196.xxx.82,소녀더와일즈 긴장타야할듯ㅋㅋ요즘 내용 너무끌던데,2015-12-09T00:14:26.0+0900,0,0
seow****,222.96.xxx.147,옆에 사신있고ㅋㅋㅋ,2015-12-08T23:50:56.0+0900,1,0
3763****,218.146.xxx.48,야가미 라이토 닮았다,2015-12-08T23:22:47.0+0900,3,0
gksr****,218.148.xxx.124,버디버디 추억돋네,2015-12-08T23:10:04.0+0900,0,0
chld****,1.225.xxx.44,아일등당첨 꿀재밌어는뎅,2015-12-08T23:02:37.0+0900,0,0
hyun****,220.118.xxx.92,또한편의 영화가시작됬다\n근데 맨처음 주인공 등장할때 대복이인줄ㅋㅋㅋ그리운대복이\n잘살고있노,2015-12-08T21:15:59.0+0900,0,2
tyki****,58.231.xxx.118,이만화보면서  컨트롤제트 눌러봤다 손,2015-12-08T19:41:40.0+0900,0,2
tjdd****,59.24.xxx.114,젠장 귀찮게 로그인하게 만들고있어,2015-12-08T19:08:18.0+0900,1,2
tjdd****,59.24.xxx.114,그냥 뭐없나 하고 보다가 그림체보고 미소지은 사람 나밖에 없냐?,2015-12-08T19:07:58.0+0900,0,0
ham0****,59.152.xxx.16,미티님꺼니까 봅니다 사랑해염,2015-12-08T18:22:41.0+0900,0,0
zmff****,175.117.xxx.16,데스노트북,2015-12-08T18:06:17.0+0900,1,0
lsji****,175.125.xxx.146,걍미티꺼니까봐요♥♥미티가짱 ㅠㅠㅠ남기한도 유료되기전에다봐서뿌듯했다죠♥,2015-12-08T17:33:38.0+0900,1,0
sktj****,175.201.xxx.144,나만 강풀느낌낫냐,2015-12-08T15:54:38.0+0900,1,0
pmg2****,223.62.xxx.43,미티 미쳣네 ㄷㄷ 일등당첨끝난지 얼마나됫다고 게다가 지금까지작품들다 레전드급,2015-12-08T02:19:38.0+0900,1,0
ckdg****,27.117.xxx.213,오늘 따라 미티님의 그림체가 풍성한것 같군,2015-12-08T01:56:37.0+0900,1,1
dlqn****,117.111.xxx.78,조석이랑 미티는.. 아이디어 안떨어지나,2015-12-08T01:42:58.0+0900,0,2
guj5****,39.118.xxx.79,야가미 라이토 아님...?,2015-12-08T00:59:10.0+0900,2,2
huma****,110.8.xxx.151,"뒤에 쭉 보다가 다시 1화보고 느낀건데 ""처음부터 이 능력을...이런 식으로 쓰려던 것은 아니었다"" 는 무슨 개뿔이. 다음화에 보니까 능력 얻자마자 그런 식으로 썼잖아 이 거짓말쟁이 새기야!",2015-12-08T00:25:17.0+0900,1,0
mbsk****,39.7.xxx.154,역시 미티 아이디어뱅크,2015-12-07T21:23:27.0+0900,1,0
jann****,114.206.xxx.150,난 왜 이걸 이제야 찾은걸까...,2015-12-07T20:59:59.0+0900,3,0
rrhd****,116.41.xxx.244,대복아 왜 이렇게 되었어ㅠㅠ 염색까지 하고.,2015-12-07T18:01:35.0+0900,2,0
toy_****,220.92.xxx.167,삼촌이랑 그만싸워라,2015-12-07T17:08:28.0+0900,2,0
2200****,1.247.xxx.98,믿고보는 미티 ㄹㅇ,2015-12-07T16:59:21.0+0900,0,0
yowe****,183.105.xxx.37,이거 영화되면 남주는 최진혁하면 괜찮겟다 ㅋㅋ 닮음,2015-12-07T16:10:14.0+0900,1,1
dl60****,121.173.xxx.47,얼마 쉬지도 않고 돌아왓는데 연출이 그냥 지려버리네,2015-12-07T15:36:39.0+0900,0,0
ljyg****,175.223.xxx.37,조슈아님 초등학교 저학년은 그딴데 눈길 안 둡니다.,2015-12-07T15:29:42.0+0900,4,0
chae****,112.161.xxx.136,미티작가님은 사랑♥,2015-12-07T12:46:58.0+0900,0,0
hge0****,211.36.xxx.71,진짜 쉴새없이 좋은작품 내주시네ㅋㅋㅋ대박이여,2015-12-07T03:13:15.0+0900,0,0
gpdb****,122.235.xxx.216,미티짱,2015-12-07T01:18:42.0+0900,0,0
kjim****,1.241.xxx.86,미티작가님은 믿을수있죠,2015-12-07T00:13:17.0+0900,0,0
qpem****,1.251.xxx.187,대복이 복권당첨되고 팔자폈구만,2015-12-07T00:12:41.0+0900,1,0
free****,211.36.xxx.41,왜 댓글이 없어?!!!,2015-12-07T00:04:28.0+0900,0,1
suny****,220.72.xxx.37,ctrl+y 다시 실행,2015-12-06T23:34:28.0+0900,0,0
dgtd****,222.233.xxx.69,비서 가슴골처럼 선정적인 장면 좀 제거해주세요. 초등학교 저학년도 봅니다 이 만화.,2015-12-06T23:12:22.0+0900,0,5
jssl****,122.161.xxx.43,하뚜님. 그거 뒤로가는 버튼 누르시면 다시 원상복귀 되요~^^ 워드에 왼쪽 상단 앞으로가는거 뒤로가는거중 뒤로가기 누르시면 되요 ㅎㅎㅎ,2015-12-06T22:47:37.0+0900,0,1
yuki****,39.7.xxx.53,밑에분 인기없어도 스토어간거많음,2015-12-06T22:45:38.0+0900,0,0
djr4****,175.223.xxx.95,대복이 회사 차렸네~,2015-12-06T22:30:34.0+0900,3,0
sung****,121.181.xxx.150,아쩐지 캐릭 생긴게 존나 미티스럽게 생겼더라,2015-12-06T22:07:39.0+0900,0,0
syk6****,218.150.xxx.160,ctrl+Z가 뭔줄모르고 우와하면서 글쓰기 500자넘게채우고 누루니 진짜 내기억이 삭제된 느낌인 1인(내글ㅠㅠ),2015-12-06T21:54:27.0+0900,0,1
gksd****,175.118.xxx.11,끌리네.. 작가님.. 재밌어요!,2015-12-06T21:49:10.0+0900,0,0
jssl****,122.161.xxx.43,"여러분들... 만약 스토어 가는게 싫으시면, 보고싶어도 참고 보지마세요....\n스토어로 안가는 이유는, 딱히 사서 볼 정도로 재밌지 않으니까...\n재미없는 작품을 스토어로 넣은다 한들, 누가 사보겠어요...;;\n근데 미티님 작품들은 하나같이 대작들이라... 스토어 면할순 없을듯...ㅠㅠㅠ \n미티작가님 대작 좋은데 스토어가는건 시르다 ㅠㅠㅠ",2015-12-06T21:35:55.0+0900,1,2
wndu****,211.201.xxx.63,미티형님 분량지리게햇다~~,2015-12-06T21:09:42.0+0900,0,0
haku****,124.49.xxx.123,ㅋㅋㅌㅋㅌㅋㅋㅋㅋㅋㅋㅋ라이토잖아...?,2015-12-06T21:01:37.0+0900,0,0
wonj****,180.230.xxx.70,미티행님~~~~!,2015-12-06T20:57:25.0+0900,0,0
hwan****,1.242.xxx.223,미티:다른작가 기억을지워서 내가 1등가야지 에헤헷!,2015-12-06T20:37:19.0+0900,2,1
ab85****,61.81.xxx.14,ㅋ,2015-12-06T20:36:43.0+0900,0,0
run9****,223.62.xxx.167,믿티,2015-12-06T20:11:37.0+0900,0,0
kand****,220.90.xxx.129,대작의 느낌이오구먼^^,2015-12-06T19:54:27.0+0900,0,0
lego****,125.180.xxx.30,드디어 주인공이 남기한에서 벗어났군,2015-12-06T19:36:05.0+0900,0,0
fasd****,183.99.xxx.188,"닉 브로와님.\n당연히 발전이 없으시죠...이미...거의 정상급이신데.,",2015-12-06T19:17:13.0+0900,1,1
fasd****,183.99.xxx.188,미친...미티작가님... 쌓여있는 시나리오 하나만 던져주세요ㅠㅠ맨날 만화를 보는건지 영화를 보는건지 헷갈려...ㅠㅠ,2015-12-06T19:15:51.0+0900,2,0
dnwl****,175.210.xxx.89,나 왜 2화본거같지,2015-12-06T19:08:29.0+0900,0,0
lhj_****,221.147.xxx.211,전설의 시작,2015-12-06T18:49:51.0+0900,2,1
luci****,175.195.xxx.190,미티는 발전이 없다 진짜ㅋㅋㅋㅋ휴..,2015-12-06T17:33:59.0+0900,3,18
user****,182.224.xxx.169,야가미 라이토!\n\n데스노트 시작합니다!,2015-12-06T17:32:58.0+0900,6,1
jmk1****,119.192.xxx.104,살인같은거 범죄 우습게 보고 살지 맙시다.\n평생따라다니면서 취직은 개뿔 인간 취급받기도 힘들고요.\n자식들도 고생합니다.,2015-12-06T15:52:18.0+0900,0,0
3755****,14.48.xxx.43,스크롤바를 찾습니다!!,2015-12-06T15:47:45.0+0900,1,0
abcd****,125.182.xxx.28,아 1화본거였지,2015-12-06T15:11:19.0+0900,0,0
jigw****,175.119.xxx.103,아 이거 1화야?,2015-12-06T14:08:05.0+0900,1,0
hyel****,61.90.xxx.240,4화보고 온 사람?,2015-12-06T14:00:41.0+0900,4,0
xhrl****,118.39.xxx.141,으어어어 내리다가 미티님그림체있길래 봤더니 미티님!,2015-12-06T13:37:34.0+0900,0,1
ouou****,1.224.xxx.117,우와 개길어,2015-12-06T13:34:43.0+0900,1,1
zxp1****,175.206.xxx.136,아 어제 바카야로이드를 많이봐서 라이토로보인다 정신차리자..,2015-12-06T12:42:23.0+0900,1,1
sky3****,223.62.xxx.177,미티님  좀쉬시면서 하세요,2015-12-06T12:35:48.0+0900,0,1
lala****,175.223.xxx.207,4화 베댓 보고 1인 시위자 얼굴 보러 옴.\n완전 똑같다 형사님이랑,2015-12-06T12:34:20.0+0900,7,1
july****,180.68.xxx.142,주인공 데스노트 라이토랑 진짜 닮음,2015-12-06T12:30:00.0+0900,5,1
yj53****,223.62.xxx.160,??이게지금 분량이라고 내놓은건가\n나무슨지금 3편본줄알았는데 개당황,2015-12-06T11:36:53.0+0900,3,1
qazw****,118.41.xxx.128,대복이아님?,2015-12-06T11:33:23.0+0900,3,1
pigh****,175.255.xxx.47,앙 기미티,2015-12-06T11:27:00.0+0900,2,1
dldy****,49.142.xxx.55,ㆍ,2015-12-06T10:55:09.0+0900,0,1
kiru****,218.159.xxx.195,이터널선샤인 떠오르네,2015-12-06T10:53:45.0+0900,0,1
xowl****,219.254.xxx.188,다이스 울어요ㅜㅜ 일요일..!,2015-12-06T10:45:56.0+0900,0,1
ykw0****,58.236.xxx.177,미티당,2015-12-06T10:42:48.0+0900,0,1
ptj0****,1.247.xxx.28,최신꺼보고 이거보니까 쟤첫사랑죽였네,2015-12-06T10:39:59.0+0900,0,1
chog****,125.184.xxx.109,"ㅁ.,뭐시고 이거 3회분량아니여??",2015-12-06T10:28:48.0+0900,0,1
gkrb****,175.194.xxx.53,미티님 다음생일선물로 키보드하나 준비해야겠네요ㅋㅋ\n악플게임도 그렇고 이번만화인 컨트롤제트도 그렇고 \n다 키보드 자판과 관련이 있으니ㅋㅋ,2015-12-06T10:20:16.0+0900,0,1
iamj****,115.140.xxx.72,미티님 웹툰은 다 성공할 것임. 미티느님,2015-12-06T10:12:19.0+0900,1,0
gkat****,124.50.xxx.215,역시 갓미티 나오는 작품마다 영화가 개봉하는줄,2015-12-06T09:21:43.0+0900,3,0
dida****,58.148.xxx.190,역시미티,2015-12-06T09:16:06.0+0900,0,0
dbgy****,125.179.xxx.164,만화 그림체 고퀄됬네..대단,2015-12-06T09:09:31.0+0900,0,1
owlw****,125.183.xxx.185,미티님 또 어떤대작을 만드시려고,2015-12-06T09:01:07.0+0900,0,0
rhkd****,211.178.xxx.49,또 뭔영화 만들라고...,2015-12-06T08:07:20.0+0900,0,0
c8wh****,121.170.xxx.126,아 미티님 또♡,2015-12-06T05:38:07.0+0900,0,0
rkd0****,39.121.xxx.251,다 읽엇는데 15분지남;;,2015-12-06T05:19:23.0+0900,1,0
rnqh****,175.223.xxx.112,OOO.. ,2015-12-06T04:55:47.0+0900,0,0
04_l****,61.255.xxx.105,ㅋㅋㅋㅋㅋㅋ야가미라이톸ㅋㅋㅋㅋㅋㅋㅋㅋ개뿜,2015-12-06T04:17:41.0+0900,1,0
alsr****,221.157.xxx.206,팔라딘센스보소,2015-12-06T03:40:59.0+0900,0,0
ktae****,223.222.xxx.167,근데 미티님 그림수준이 항상 그대로네여 ,2015-12-06T03:16:16.0+0900,3,0
soeu****,222.233.xxx.122,분량 오지네!!!!!!,2015-12-06T02:21:11.0+0900,0,0
wjdr****,122.37.xxx.158,냄새난다 인중냄새,2015-12-06T02:06:46.0+0900,0,0
lha0****,211.204.xxx.139,이거 영화아닌가..,2015-12-06T01:13:24.0+0900,0,0
miml****,119.202.xxx.41,미티진짜대단하다b,2015-12-06T00:51:35.0+0900,0,0
fbwl****,39.114.xxx.252,갓미티,2015-12-06T00:45:19.0+0900,0,0
1989****,182.208.xxx.90,잘보겟소,2015-12-06T00:43:52.0+0900,0,0
ya65****,116.125.xxx.194,미티다~ 미티겠네~ 꿀잼~,2015-12-06T00:41:34.0+0900,0,0
voam****,39.7.xxx.112,역시 미티갓,2015-12-06T00:41:18.0+0900,0,0
kang****,221.147.xxx.251,분명 마지막화는 저 방에서 끝난다 ㅋㅋ,2015-12-06T00:41:10.0+0900,0,0
mjs9****,223.62.xxx.53,대복아?,2015-12-06T00:40:12.0+0900,0,0
eoeh****,223.33.xxx.121,작가님 어서오세요! 잘 오셨습니다...기다렸어요...이번 만화도 기대할게요~,2015-12-06T00:34:35.0+0900,0,0
dkdk****,59.5.xxx.93,"근데 제트 가 아니라 ""제드, 젣"" 으로 발음 해야 하는거 아닌가요..? 제가 알기로는 제트 가 Z의 영국식 발음을 일본인 들이 발음 잘 못해서 제트 라고 부르는 거라고 알고 있는데..",2015-12-06T00:29:05.0+0900,1,9
ck71****,223.62.xxx.146,궇,2015-12-06T00:12:22.0+0900,0,0
dpdl****,211.206.xxx.195,미티님의 소재는 정말로 평범하지 않네요,2015-12-06T00:11:04.0+0900,0,0
dkdi****,121.146.xxx.183,남기한 앨리트만들기부터...,2015-12-06T00:06:38.0+0900,0,0
dkdi****,121.146.xxx.183,미티의 만화는 상상 이상입니다 재밌습니다 또한 진지합니다 또 이야기가 미쳤어요 사기캡니다,2015-12-06T00:06:09.0+0900,0,0
bbcc****,182.219.xxx.163,솔직히 Ctrl+z 몰라던사람 조용히 좋아여 눌러라,2015-12-06T00:00:55.0+0900,1,6
jkj8****,39.114.xxx.63,"1등당첨작가님,",2015-12-06T00:00:02.0+0900,0,0
batm****,1.238.xxx.95,기기괴괴,2015-12-05T23:59:30.0+0900,0,0
inte****,211.36.xxx.160,ctrl+shift+z 되돌린거 원래대로 되돌리기,2015-12-05T23:56:25.0+0900,0,0
11sp****,118.45.xxx.66,분량봐라ㄷㄷ,2015-12-05T23:39:54.0+0900,0,0
cjsw****,222.101.xxx.140,ㅎ,2015-12-05T23:28:40.0+0900,0,0
kizj****,1.219.xxx.232,음데스노트는 지루함삶에떨어지는거고 이건간절해서나오는 데스노트같은거네 ㅋㅋㅋ 쪼메읽으면서데스노트생각나게하네요 가면갈수록재밋을듯,2015-12-05T23:23:57.0+0900,1,0
xndx****,125.189.xxx.5,갓미티의믿고보는만화입니다,2015-12-05T22:39:58.0+0900,0,0
11mi****,58.127.xxx.161,나2화까지본줄알았엏ㄷㄷ,2015-12-05T21:52:18.0+0900,0,0
qaz9****,223.62.xxx.88,미티보고옴,2015-12-05T21:50:29.0+0900,0,1
mins****,180.134.xxx.165,여자컷에서 멈칫,2015-12-05T20:07:23.0+0900,2,0
kyum****,124.51.xxx.253,왔다왔다 갓미티,2015-12-05T18:00:39.0+0900,0,0
oksj****,14.47.xxx.17,일등당첨 돈내고봐야함 ㅠㅠ,2015-12-05T15:24:36.0+0900,0,0
s25m****,211.230.xxx.196,오셧네 그분이오셧네,2015-12-05T15:12:33.0+0900,0,1
moc0****,71.175.xxx.218,작가이름보지도않고 1화를눌럿는데 그림체보고 대복이네 라고생각햇다 손,2015-12-05T14:02:31.0+0900,2,2
tuff****,175.215.xxx.189,배댓각,2015-12-05T13:11:13.0+0900,0,0
ycy5****,125.152.xxx.75,스토리 예측글 써본다 주인공이 기억 지우면서 계속살다가 기억 안지워지는 놈 나타나서 둘이 싸우게 되는데 알고보니 그사람이 주인공아빠가 죽인 가족이다 주인공이 살인자아들인 기억을 다 지워도 집같은데 기억 되돌려줄 증거가 너무 많아서 계속 기억 되찾다가 내성 생겨서 기억 지우는거 안통하고 괴물이된 주인공이랑 둘이 싸우게 된다,2015-12-05T11:31:21.0+0900,2,6
rhel****,1.236.xxx.166,역시 갓미티 분량ㄷ,2015-12-05T11:20:10.0+0900,1,0
jsh9****,180.71.xxx.38,나만 라이토로 착각한게 아니었어ㅋㅋㅋ,2015-12-05T10:38:35.0+0900,1,0
nohy****,122.36.xxx.204,크...악플게임 일등당첨이후로 믿고보는미티,2015-12-05T10:24:45.0+0900,0,0
teem****,211.36.xxx.22,야부리맨 잘보고 잇숩니다!,2015-12-05T09:29:32.0+0900,0,0
teem****,211.36.xxx.22,미티님은 또 어떤 대작을 만드려고.ㅡ.,2015-12-05T09:29:20.0+0900,1,0
iyou****,112.156.xxx.248,돌아오셨었구나ㅎㅎ,2015-12-04T23:54:28.0+0900,0,0
pjhl****,183.108.xxx.145,야부리맨 그리면서 이거 준비한듯..ㅎㄷ,2015-12-04T23:18:49.0+0900,0,0
tod7****,211.246.xxx.17,역시 미티님  익숙한 그림체  다!!  생각했는데!!,2015-12-04T21:57:56.0+0900,0,0
slm4****,114.200.xxx.232,저 ㅅㄲ ㅈㄴ 라이토같아,2015-12-04T21:04:25.0+0900,2,0
beni****,183.104.xxx.133,볼게 하나 늘어낫군,2015-12-04T19:53:12.0+0900,0,0
qkrx****,111.171.xxx.151,악플게임작가님,2015-12-04T18:52:46.0+0900,0,0
jh16****,58.235.xxx.124,미티라서본다,2015-12-04T18:50:46.0+0900,0,0
chsy****,211.204.xxx.16,헐 신작 나와서 눌러봤더니 미티였어..,2015-12-04T16:53:17.0+0900,0,0
jewe****,153.188.xxx.248,오아,2015-12-04T12:43:33.0+0900,0,0
jym1****,58.237.xxx.13,ㅎㄷㄷ,2015-12-04T10:58:11.0+0900,0,0
0103****,14.37.xxx.1,미티야 이번엔무승 교훈을남기려고 대작냄시를풍기냐,2015-12-04T04:55:26.0+0900,0,1
gonn****,187.33.xxx.94,대작스멜,2015-12-04T03:56:29.0+0900,0,1
gusw****,117.111.xxx.75,내려도내려도 끝이없어...,2015-12-04T03:51:18.0+0900,0,0
